id,cliente_id,data_inicio,ativo
1,1,2024-06-03,true
2,2,2024-10-27,true
3,2,2024-12-02,false
4,3,2024-08-06,true
5,4,2023-01-06,true
6,4,2023-09-13,true
7,5,2024-05-11,true
8,6,2024-07-21,true
9,6,2024-01-27,true
10,7,2024-02-10,true
11,8,2023-07-21,true
12,9,2024-10-19,true
13,10,2023-04-04,true
14,11,2023-05-10,false
15,11,2023-07-16,true
16,12,2023-08-24,true
17,13,2024-01-16,true
18,13,2023-01-03,true
19,14,2023-04-15,true
20,15,2024-09-18,true
21,16,2024-05-08,true
22,16,2023-11-05,true
23,17,2024-10-22,true
24,18,2023-08-23,true
25,19,2024-01-15,false
26,20,2023-11-07,true
27,20,2024-04-15,true
28,21,2023-06-08,false
29,22,2024-06-13,true
30,23,2023-10-10,true
31,24,2024-12-08,true
32,25,2024-09-12,true
33,26,2023-04-01,true
34,26,2024-03-31,true
35,27,2023-06-04,false
36,28,2023-08-07,true
37,29,2024-09-24,true
38,29,2024-10-05,true
39,30,2024-03-22,false
40,30,2023-11-24,false
41,31,2024-09-28,true
42,32,2023-09-27,false
43,33,2023-09-16,true
44,34,2024-11-17,true
45,34,2023-07-29,true
46,35,2024-04-10,false
47,36,2023-10-05,true
48,37,2024-12-15,true
49,38,2024-10-27,true
50,38,2024-12-11,true
51,39,2024-12-07,true
52,40,2023-08-03,true
53,41,2023-09-22,true
54,42,2023-03-08,false
55,42,2024-08-11,true
56,43,2024-07-20,true
57,43,2024-03-21,true
58,44,2023-09-08,true
59,45,2023-09-13,true
60,46,2023-01-17,true
61,46,2023-10-05,false
62,47,2023-12-16,true
63,48,2023-03-21,true
64,49,2024-05-05,false
65,49,2023-05-14,true
66,50,2023-05-29,true
